agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,1928-01-01,,,,,74.0,A,,,,,,,1928,1,1,Sunday
USGS,02085000,1928-01-02,,,,,61.0,A,,,,,,,1928,1,2,Monday
USGS,02085000,1928-01-03,,,,,56.0,A,,,,,,,1928,1,3,Tuesday
USGS,02085000,1928-01-04,,,,,54.0,A,,,,,,,1928,1,4,Wednesday
USGS,02085000,1928-01-05,,,,,48.0,A,,,,,,,1928,1,5,Thursday
USGS,02085000,1928-01-06,,,,,47.0,A,,,,,,,1928,1,6,Friday
USGS,02085000,1928-01-07,,,,,44.0,A,,,,,,,1928,1,7,Saturday
USGS,02085000,1928-01-08,,,,,41.0,A,,,,,,,1928,1,8,Sunday
USGS,02085000,1928-01-09,,,,,44.0,A,,,,,,,1928,1,9,Monday
USGS,02085000,1928-01-10,,,,,57.0,A,,,,,,,1928,1,10,Tuesday
USGS,02085000,1928-01-11,,,,,48.0,A,,,,,,,1928,1,11,Wednesday
USGS,02085000,1928-01-12,,,,,40.0,A,,,,,,,1928,1,12,Thursday
USGS,02085000,1928-01-13,,,,,37.0,A,,,,,,,1928,1,13,Friday
USGS,02085000,1928-01-14,,,,,33.0,A,,,,,,,1928,1,14,Saturday
USGS,02085000,1928-01-15,,,,,31.0,A,,,,,,,1928,1,15,Sunday
USGS,02085000,1928-01-16,,,,,31.0,A,,,,,,,1928,1,16,Monday
USGS,02085000,1928-01-17,,,,,30.0,A,,,,,,,1928,1,17,Tuesday
USGS,02085000,1928-01-18,,,,,29.0,A,,,,,,,1928,1,18,Wednesday
USGS,02085000,1928-01-19,,,,,30.0,A,,,,,,,1928,1,19,Thursday
USGS,02085000,1928-01-20,,,,,80.0,A,,,,,,,1928,1,20,Friday
USGS,02085000,1928-01-21,,,,,47.0,A,,,,,,,1928,1,21,Saturday
USGS,02085000,1928-01-22,,,,,38.0,A,,,,,,,1928,1,22,Sunday
USGS,02085000,1928-01-23,,,,,36.0,A,,,,,,,1928,1,23,Monday
USGS,02085000,1928-01-24,,,,,54.0,A,,,,,,,1928,1,24,Tuesday
